time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1715655600,156.22,156.387,156.213,156.283,3293,21,0,2024-05-14 03:00:00,2024-05-14 03:00:00
1715659200,156.284,156.446,156.284,156.413,2643,21,0,2024-05-14 04:00:00,2024-05-14 04:00:00
1715662800,156.413,156.49,156.411,156.435,1562,21,0,2024-05-14 05:00:00,2024-05-14 05:00:00
1715666400,156.433,156.44,156.365,156.402,1471,21,0,2024-05-14 06:00:00,2024-05-14 06:00:00
1715670000,156.408,156.428,156.366,156.397,1078,21,0,2024-05-14 07:00:00,2024-05-14 07:00:00
1715673600,156.398,156.437,156.384,156.408,1442,21,0,2024-05-14 08:00:00,2024-05-14 08:00:00
1715677200,156.409,156.531,156.397,156.442,3223,21,0,2024-05-14 09:00:00,2024-05-14 09:00:00
1715680800,156.441,156.496,156.414,156.453,2754,21,0,2024-05-14 10:00:00,2024-05-14 10:00:00
1715684400,156.453,156.481,156.399,156.445,2217,21,0,2024-05-14 11:00:00,2024-05-14 11:00:00
1715688000,156.45,156.461,156.276,156.342,2487,21,0,2024-05-14 12:00:00,2024-05-14 12:00:00
1715691600,156.343,156.426,156.336,156.417,1704,21,0,2024-05-14 13:00:00,2024-05-14 13:00:00
1715695200,156.416,156.452,156.396,156.44,1287,21,0,2024-05-14 14:00:00,2024-05-14 14:00:00
1715698800,156.439,156.761,156.396,156.571,6431,21,0,2024-05-14 15:00:00,2024-05-14 15:00:00
1715702400,156.571,156.646,156.219,156.34,6599,21,0,2024-05-14 16:00:00,2024-05-14 16:00:00
1715706000,156.34,156.508,156.268,156.381,4535,21,0,2024-05-14 17:00:00,2024-05-14 17:00:00
1715709600,156.386,156.499,156.368,156.495,3330,21,0,2024-05-14 18:00:00,2024-05-14 18:00:00
1715713200,156.494,156.532,156.44,156.471,2684,21,0,2024-05-14 19:00:00,2024-05-14 19:00:00
1715716800,156.466,156.505,156.416,156.495,1575,21,0,2024-05-14 20:00:00,2024-05-14 20:00:00
1715720400,156.495,156.498,156.373,156.425,1353,21,0,2024-05-14 21:00:00,2024-05-14 21:00:00
1715724000,156.425,156.463,156.397,156.451,1617,21,0,2024-05-14 22:00:00,2024-05-14 22:00:00
1715727600,156.45,156.455,156.398,156.398,861,21,0,2024-05-14 23:00:00,2024-05-14 23:00:00
1715731200,156.399,156.421,156.382,156.409,520,35,0,2024-05-15 00:00:00,2024-05-15 00:00:00
1715734800,156.408,156.468,156.383,156.423,898,23,0,2024-05-15 01:00:00,2024-05-15 01:00:00
1715738400,156.423,156.514,156.414,156.511,1202,21,0,2024-05-15 02:00:00,2024-05-15 02:00:00
1715742000,156.511,156.551,156.374,156.379,2961,21,0,2024-05-15 03:00:00,2024-05-15 03:00:00
1715745600,156.375,156.437,156.296,156.377,2344,21,0,2024-05-15 04:00:00,2024-05-15 04:00:00
1715749200,156.378,156.468,156.375,156.447,1615,21,0,2024-05-15 05:00:00,2024-05-15 05:00:00
1715752800,156.447,156.454,156.375,156.384,1567,21,0,2024-05-15 06:00:00,2024-05-15 06:00:00
1715756400,156.383,156.385,156.333,156.35,1429,21,0,2024-05-15 07:00:00,2024-05-15 07:00:00
1715760000,156.349,156.354,156.161,156.226,2772,21,0,2024-05-15 08:00:00,2024-05-15 08:00:00
1715763600,156.229,156.379,156.215,156.243,3320,21,0,2024-05-15 09:00:00,2024-05-15 09:00:00
1715767200,156.244,156.273,155.948,156.087,4314,21,0,2024-05-15 10:00:00,2024-05-15 10:00:00
1715770800,156.088,156.114,155.561,155.639,5880,21,0,2024-05-15 11:00:00,2024-05-15 11:00:00
1715774400,155.638,155.836,155.592,155.817,4524,20,0,2024-05-15 12:00:00,2024-05-15 12:00:00
1715778000,155.813,155.871,155.69,155.726,3660,20,0,2024-05-15 13:00:00,2024-05-15 13:00:00
1715781600,155.726,155.745,155.564,155.663,4666,20,0,2024-05-15 14:00:00,2024-05-15 14:00:00
1715785200,155.664,155.679,154.74,155.108,11704,20,0,2024-05-15 15:00:00,2024-05-15 15:00:00
1715788800,155.109,155.792,155.015,155.729,9800,20,0,2024-05-15 16:00:00,2024-05-15 16:00:00
1715792400,155.728,155.751,155.284,155.303,7694,20,0,2024-05-15 17:00:00,2024-05-15 17:00:00
1715796000,155.302,155.342,154.729,155.014,7457,20,0,2024-05-15 18:00:00,2024-05-15 18:00:00
1715799600,155.013,155.119,154.824,154.971,4829,20,0,2024-05-15 19:00:00,2024-05-15 19:00:00
1715803200,154.971,154.993,154.682,154.735,4771,20,0,2024-05-15 20:00:00,2024-05-15 20:00:00
1715806800,154.736,155.016,154.721,154.898,4726,20,0,2024-05-15 21:00:00,2024-05-15 21:00:00
1715810400,154.899,155.01,154.853,154.958,3590,20,0,2024-05-15 22:00:00,2024-05-15 22:00:00
1715814000,154.957,154.964,154.813,154.861,1611,20,0,2024-05-15 23:00:00,2024-05-15 23:00:00
1715817600,154.861,154.861,154.735,154.782,687,25,0,2024-05-16 00:00:00,2024-05-16 00:00:00
1715821200,154.785,154.796,154.492,154.547,2491,20,0,2024-05-16 01:00:00,2024-05-16 01:00:00
1715824800,154.543,154.668,154.141,154.286,4069,20,0,2024-05-16 02:00:00,2024-05-16 02:00:00
1715828400,154.288,154.523,153.587,153.652,7647,20,0,2024-05-16 03:00:00,2024-05-16 03:00:00
1715832000,153.65,154.116,153.616,154.082,6900,20,0,2024-05-16 04:00:00,2024-05-16 04:00:00
1715835600,154.084,154.304,153.82,153.993,5975,20,0,2024-05-16 05:00:00,2024-05-16 05:00:00
1715839200,153.994,154.072,153.882,153.961,3760,20,0,2024-05-16 06:00:00,2024-05-16 06:00:00
1715842800,153.961,154.039,153.791,153.925,3331,20,0,2024-05-16 07:00:00,2024-05-16 07:00:00
1715846400,153.926,154.182,153.839,154.165,3524,20,0,2024-05-16 08:00:00,2024-05-16 08:00:00
1715850000,154.163,154.377,154.099,154.353,5466,20,0,2024-05-16 09:00:00,2024-05-16 09:00:00
1715853600,154.351,154.443,154.265,154.403,6557,20,0,2024-05-16 10:00:00,2024-05-16 10:00:00
1715857200,154.407,154.802,154.324,154.7,6109,20,0,2024-05-16 11:00:00,2024-05-16 11:00:00
1715860800,154.701,154.773,154.622,154.662,4620,20,0,2024-05-16 12:00:00,2024-05-16 12:00:00
1715864400,154.663,154.73,154.603,154.66,3484,20,0,2024-05-16 13:00:00,2024-05-16 13:00:00
1715868000,154.66,154.931,154.642,154.867,4794,20,0,2024-05-16 14:00:00,2024-05-16 14:00:00
1715871600,154.866,155.325,154.588,155.297,7986,20,0,2024-05-16 15:00:00,2024-05-16 15:00:00
1715875200,155.298,155.522,155.251,155.453,7160,20,0,2024-05-16 16:00:00,2024-05-16 16:00:00
1715878800,155.453,155.478,155.217,155.291,5736,20,0,2024-05-16 17:00:00,2024-05-16 17:00:00
1715882400,155.291,155.317,155.156,155.246,4812,20,0,2024-05-16 18:00:00,2024-05-16 18:00:00
1715886000,155.245,155.345,155.228,155.252,4219,20,0,2024-05-16 19:00:00,2024-05-16 19:00:00
1715889600,155.253,155.289,155.2,155.243,4195,20,0,2024-05-16 20:00:00,2024-05-16 20:00:00
1715893200,155.242,155.323,155.226,155.318,2982,20,0,2024-05-16 21:00:00,2024-05-16 21:00:00
1715896800,155.318,155.415,155.302,155.406,2828,20,0,2024-05-16 22:00:00,2024-05-16 22:00:00
1715900400,155.402,155.422,155.379,155.381,917,20,0,2024-05-16 23:00:00,2024-05-16 23:00:00
1715904000,155.349,155.38,155.335,155.338,414,24,0,2024-05-17 00:00:00,2024-05-17 00:00:00
1715907600,155.338,155.418,155.322,155.371,646,20,0,2024-05-17 01:00:00,2024-05-17 01:00:00
1715911200,155.371,155.446,155.335,155.388,1613,20,0,2024-05-17 02:00:00,2024-05-17 02:00:00
1715914800,155.388,155.58,155.339,155.437,3672,20,0,2024-05-17 03:00:00,2024-05-17 03:00:00
1715918400,155.433,155.854,155.409,155.806,4785,20,0,2024-05-17 04:00:00,2024-05-17 04:00:00
1715922000,155.808,155.918,155.767,155.864,2245,20,0,2024-05-17 05:00:00,2024-05-17 05:00:00
1715925600,155.864,155.892,155.766,155.778,1546,20,0,2024-05-17 06:00:00,2024-05-17 06:00:00
1715929200,155.779,155.843,155.722,155.798,1860,20,0,2024-05-17 07:00:00,2024-05-17 07:00:00
1715932800,155.792,155.838,155.706,155.789,1517,20,0,2024-05-17 08:00:00,2024-05-17 08:00:00
1715936400,155.79,155.791,155.582,155.636,3262,20,0,2024-05-17 09:00:00,2024-05-17 09:00:00
1715940000,155.641,155.826,155.612,155.811,3584,20,0,2024-05-17 10:00:00,2024-05-17 10:00:00
1715943600,155.812,155.969,155.806,155.854,3767,20,0,2024-05-17 11:00:00,2024-05-17 11:00:00
1715947200,155.855,155.899,155.766,155.826,2926,20,0,2024-05-17 12:00:00,2024-05-17 12:00:00
1715950800,155.826,155.895,155.792,155.828,3300,20,0,2024-05-17 13:00:00,2024-05-17 13:00:00
1715954400,155.829,155.911,155.814,155.844,3461,20,0,2024-05-17 14:00:00,2024-05-17 14:00:00
1715958000,155.844,155.885,155.702,155.778,3990,20,0,2024-05-17 15:00:00,2024-05-17 15:00:00
1715961600,155.778,155.789,155.67,155.731,5006,20,0,2024-05-17 16:00:00,2024-05-17 16:00:00
1715965200,155.728,155.737,155.333,155.396,5175,20,0,2024-05-17 17:00:00,2024-05-17 17:00:00
1715968800,155.394,155.567,155.237,155.566,5853,20,0,2024-05-17 18:00:00,2024-05-17 18:00:00
1715972400,155.562,155.623,155.453,155.612,4251,20,0,2024-05-17 19:00:00,2024-05-17 19:00:00
1715976000,155.612,155.679,155.572,155.653,3839,20,0,2024-05-17 20:00:00,2024-05-17 20:00:00
1715979600,155.653,155.674,155.598,155.665,3315,20,0,2024-05-17 21:00:00,2024-05-17 21:00:00
1715983200,155.664,155.683,155.608,155.662,1341,20,0,2024-05-17 22:00:00,2024-05-17 22:00:00
1715986800,155.661,155.707,155.593,155.602,1026,20,0,2024-05-17 23:00:00,2024-05-17 23:00:00
1716163200,155.593,155.731,155.523,155.608,225,22,0,2024-05-20 00:00:00,2024-05-20 00:00:00
1716166800,155.604,155.711,155.547,155.685,1188,20,0,2024-05-20 01:00:00,2024-05-20 01:00:00
1716170400,155.685,155.814,155.677,155.757,1482,20,0,2024-05-20 02:00:00,2024-05-20 02:00:00
1716174000,155.757,155.869,155.722,155.861,2988,20,0,2024-05-20 03:00:00,2024-05-20 03:00:00
1716177600,155.862,155.926,155.79,155.854,2632,20,0,2024-05-20 04:00:00,2024-05-20 04:00:00
1716181200,155.855,155.881,155.767,155.804,1407,20,0,2024-05-20 05:00:00,2024-05-20 05:00:00
1716184800,155.804,155.827,155.671,155.717,1973,20,0,2024-05-20 06:00:00,2024-05-20 06:00:00
1716188400,155.714,155.776,155.654,155.759,1706,20,0,2024-05-20 07:00:00,2024-05-20 07:00:00
1716192000,155.759,155.789,155.63,155.694,2038,20,0,2024-05-20 08:00:00,2024-05-20 08:00:00
1716195600,155.695,155.773,155.652,155.732,3588,20,0,2024-05-20 09:00:00,2024-05-20 09:00:00
1716199200,155.733,155.747,155.484,155.718,4227,20,0,2024-05-20 10:00:00,2024-05-20 10:00:00
1716202800,155.72,155.777,155.644,155.671,3496,20,0,2024-05-20 11:00:00,2024-05-20 11:00:00
1716206400,155.672,155.701,155.622,155.701,3749,20,0,2024-05-20 12:00:00,2024-05-20 12:00:00
1716210000,155.701,155.718,155.646,155.692,2738,20,0,2024-05-20 13:00:00,2024-05-20 13:00:00
1716213600,155.692,155.747,155.687,155.739,3573,20,0,2024-05-20 14:00:00,2024-05-20 14:00:00
1716217200,155.739,156.223,155.722,156.143,5794,20,0,2024-05-20 15:00:00,2024-05-20 15:00:00
1716220800,156.142,156.175,156.033,156.073,4351,20,0,2024-05-20 16:00:00,2024-05-20 16:00:00
1716224400,156.072,156.172,155.985,156.055,4363,20,0,2024-05-20 17:00:00,2024-05-20 17:00:00
1716228000,156.056,156.146,156.047,156.083,4809,20,0,2024-05-20 18:00:00,2024-05-20 18:00:00
1716231600,156.083,156.104,156.058,156.094,3269,20,0,2024-05-20 19:00:00,2024-05-20 19:00:00
1716235200,156.096,156.168,156.038,156.163,3309,20,0,2024-05-20 20:00:00,2024-05-20 20:00:00
1716238800,156.163,156.26,156.155,156.258,3317,20,0,2024-05-20 21:00:00,2024-05-20 21:00:00
1716242400,156.258,156.295,156.234,156.28,2222,20,0,2024-05-20 22:00:00,2024-05-20 22:00:00
1716246000,156.279,156.288,156.238,156.238,792,20,0,2024-05-20 23:00:00,2024-05-20 23:00:00
1716249600,156.229,156.231,156.169,156.208,356,20,0,2024-05-21 00:00:00,2024-05-21 00:00:00
1716253200,156.208,156.277,156.196,156.254,728,21,0,2024-05-21 01:00:00,2024-05-21 01:00:00
1716256800,156.254,156.39,156.249,156.389,1780,20,0,2024-05-21 02:00:00,2024-05-21 02:00:00
1716260400,156.388,156.456,156.332,156.415,3078,20,0,2024-05-21 03:00:00,2024-05-21 03:00:00
1716264000,156.42,156.484,156.41,156.471,2189,20,0,2024-05-21 04:00:00,2024-05-21 04:00:00
1716267600,156.471,156.488,156.386,156.422,2300,20,0,2024-05-21 05:00:00,2024-05-21 05:00:00
1716271200,156.421,156.484,156.398,156.465,2032,20,0,2024-05-21 06:00:00,2024-05-21 06:00:00
1716274800,156.468,156.534,156.397,156.439,1656,20,0,2024-05-21 07:00:00,2024-05-21 07:00:00
1716278400,156.439,156.46,156.288,156.367,1978,20,0,2024-05-21 08:00:00,2024-05-21 08:00:00
1716282000,156.366,156.367,156.099,156.237,5379,20,0,2024-05-21 09:00:00,2024-05-21 09:00:00
1716285600,156.239,156.264,156.021,156.223,4526,20,0,2024-05-21 10:00:00,2024-05-21 10:00:00
1716289200,156.221,156.289,156.127,156.248,3230,20,0,2024-05-21 11:00:00,2024-05-21 11:00:00
1716292800,156.248,156.268,156.073,156.106,2984,20,0,2024-05-21 12:00:00,2024-05-21 12:00:00
1716296400,156.106,156.236,156.091,156.209,2880,20,0,2024-05-21 13:00:00,2024-05-21 13:00:00
1716300000,156.207,156.312,156.198,156.216,3195,20,0,2024-05-21 14:00:00,2024-05-21 14:00:00
1716303600,156.218,156.382,156.177,156.231,4672,20,0,2024-05-21 15:00:00,2024-05-21 15:00:00
1716307200,156.233,156.421,155.947,156.039,7927,21,0,2024-05-21 16:00:00,2024-05-21 16:00:00
1716310800,156.036,156.137,155.83,155.935,5697,21,0,2024-05-21 17:00:00,2024-05-21 17:00:00
1716314400,155.936,156.135,155.936,156.072,5022,21,0,2024-05-21 18:00:00,2024-05-21 18:00:00
1716318000,156.07,156.175,156.059,156.11,3538,21,0,2024-05-21 19:00:00,2024-05-21 19:00:00
1716321600,156.111,156.242,156.093,156.207,3866,21,0,2024-05-21 20:00:00,2024-05-21 20:00:00
1716325200,156.205,156.238,156.165,156.203,2924,21,0,2024-05-21 21:00:00,2024-05-21 21:00:00
1716328800,156.203,156.241,156.123,156.158,2533,21,0,2024-05-21 22:00:00,2024-05-21 22:00:00
1716332400,156.157,156.204,156.157,156.174,1171,21,0,2024-05-21 23:00:00,2024-05-21 23:00:00
1716336000,156.133,156.165,156.084,156.143,349,21,0,2024-05-22 00:00:00,2024-05-22 00:00:00
1716339600,156.143,156.172,156.119,156.169,629,22,0,2024-05-22 01:00:00,2024-05-22 01:00:00
1716343200,156.173,156.274,156.165,156.259,1371,21,0,2024-05-22 02:00:00,2024-05-22 02:00:00
1716346800,156.259,156.277,156.13,156.261,3948,21,0,2024-05-22 03:00:00,2024-05-22 03:00:00
1716350400,156.262,156.336,156.238,156.244,2879,21,0,2024-05-22 04:00:00,2024-05-22 04:00:00
1716354000,156.239,156.294,156.196,156.287,2311,21,0,2024-05-22 05:00:00,2024-05-22 05:00:00
1716357600,156.287,156.309,156.264,156.3,1874,21,0,2024-05-22 06:00:00,2024-05-22 06:00:00
1716361200,156.3,156.377,156.286,156.34,1629,21,0,2024-05-22 07:00:00,2024-05-22 07:00:00
1716364800,156.341,156.373,156.271,156.289,1575,21,0,2024-05-22 08:00:00,2024-05-22 08:00:00
1716368400,156.284,156.461,156.272,156.364,3430,21,0,2024-05-22 09:00:00,2024-05-22 09:00:00
1716372000,156.365,156.448,156.361,156.389,2570,21,0,2024-05-22 10:00:00,2024-05-22 10:00:00
1716375600,156.389,156.499,156.372,156.466,2627,21,0,2024-05-22 11:00:00,2024-05-22 11:00:00
1716379200,156.467,156.507,156.402,156.427,3271,21,0,2024-05-22 12:00:00,2024-05-22 12:00:00
1716382800,156.425,156.459,156.38,156.413,1848,21,0,2024-05-22 13:00:00,2024-05-22 13:00:00
1716386400,156.413,156.602,156.401,156.574,3603,21,0,2024-05-22 14:00:00,2024-05-22 14:00:00
1716390000,156.574,156.592,156.499,156.533,3233,21,0,2024-05-22 15:00:00,2024-05-22 15:00:00
1716393600,156.533,156.538,156.335,156.421,5747,21,0,2024-05-22 16:00:00,2024-05-22 16:00:00
1716397200,156.421,156.537,156.366,156.51,6085,21,0,2024-05-22 17:00:00,2024-05-22 17:00:00
1716400800,156.509,156.545,156.453,156.49,4854,21,0,2024-05-22 18:00:00,2024-05-22 18:00:00
1716404400,156.489,156.506,156.447,156.479,3403,21,0,2024-05-22 19:00:00,2024-05-22 19:00:00
1716408000,156.479,156.535,156.434,156.477,3952,21,0,2024-05-22 20:00:00,2024-05-22 20:00:00
1716411600,156.479,156.625,156.478,156.621,4744,21,0,2024-05-22 21:00:00,2024-05-22 21:00:00
1716415200,156.621,156.714,156.617,156.695,2829,21,0,2024-05-22 22:00:00,2024-05-22 22:00:00
1716418800,156.694,156.833,156.694,156.759,1659,21,0,2024-05-22 23:00:00,2024-05-22 23:00:00
1716422400,156.759,156.76,156.649,156.656,772,21,0,2024-05-23 00:00:00,2024-05-23 00:00:00
1716426000,156.653,156.776,156.653,156.731,1407,21,0,2024-05-23 01:00:00,2024-05-23 01:00:00
1716429600,156.726,156.748,156.644,156.721,1513,21,0,2024-05-23 02:00:00,2024-05-23 02:00:00
1716433200,156.723,156.819,156.673,156.788,3038,21,0,2024-05-23 03:00:00,2024-05-23 03:00:00
1716436800,156.789,156.893,156.728,156.732,3653,21,0,2024-05-23 04:00:00,2024-05-23 04:00:00
1716440400,156.733,156.787,156.631,156.723,2348,21,0,2024-05-23 05:00:00,2024-05-23 05:00:00
1716444000,156.727,156.778,156.707,156.746,1568,21,0,2024-05-23 06:00:00,2024-05-23 06:00:00
1716447600,156.747,156.777,156.68,156.708,1466,21,0,2024-05-23 07:00:00,2024-05-23 07:00:00
1716451200,156.708,156.739,156.66,156.712,2224,21,0,2024-05-23 08:00:00,2024-05-23 08:00:00
1716454800,156.711,156.735,156.565,156.635,3841,21,0,2024-05-23 09:00:00,2024-05-23 09:00:00
1716458400,156.635,156.765,156.544,156.746,4523,21,0,2024-05-23 10:00:00,2024-05-23 10:00:00
1716462000,156.746,156.781,156.697,156.745,3465,21,0,2024-05-23 11:00:00,2024-05-23 11:00:00
1716465600,156.746,156.772,156.632,156.658,2639,21,0,2024-05-23 12:00:00,2024-05-23 12:00:00
1716469200,156.657,156.716,156.625,156.699,2454,21,0,2024-05-23 13:00:00,2024-05-23 13:00:00
1716472800,156.699,156.712,156.547,156.575,2426,21,0,2024-05-23 14:00:00,2024-05-23 14:00:00
1716476400,156.574,156.746,156.516,156.74,4915,21,0,2024-05-23 15:00:00,2024-05-23 15:00:00
1716480000,156.739,157.127,156.661,157.076,7111,21,0,2024-05-23 16:00:00,2024-05-23 16:00:00
1716483600,157.077,157.183,156.526,156.983,11069,21,0,2024-05-23 17:00:00,2024-05-23 17:00:00
1716487200,156.983,157.128,156.97,157.044,5215,21,0,2024-05-23 18:00:00,2024-05-23 18:00:00
1716490800,157.043,157.058,156.949,157.034,3205,21,0,2024-05-23 19:00:00,2024-05-23 19:00:00
1716494400,157.035,157.053,156.921,156.931,3459,21,0,2024-05-23 20:00:00,2024-05-23 20:00:00
1716498000,156.93,156.953,156.815,156.884,3799,21,0,2024-05-23 21:00:00,2024-05-23 21:00:00
1716501600,156.883,156.925,156.847,156.867,2170,21,0,2024-05-23 22:00:00,2024-05-23 22:00:00
1716505200,156.87,156.962,156.845,156.874,1077,21,0,2024-05-23 23:00:00,2024-05-23 23:00:00
1716508800,156.874,156.996,156.84,156.95,1280,23,0,2024-05-24 00:00:00,2024-05-24 00:00:00
1716512400,156.955,157.001,156.919,156.991,1207,21,0,2024-05-24 01:00:00,2024-05-24 01:00:00
1716516000,156.992,156.996,156.909,156.982,1776,21,0,2024-05-24 02:00:00,2024-05-24 02:00:00
1716519600,156.981,157.128,156.909,157.023,3794,21,0,2024-05-24 03:00:00,2024-05-24 03:00:00
1716523200,157.023,157.094,156.983,157.086,3237,21,0,2024-05-24 04:00:00,2024-05-24 04:00:00
1716526800,157.085,157.133,157.049,157.051,1915,21,0,2024-05-24 05:00:00,2024-05-24 05:00:00
1716530400,157.051,157.085,157.032,157.042,1676,21,0,2024-05-24 06:00:00,2024-05-24 06:00:00
1716534000,157.043,157.082,157.004,157.068,1898,21,0,2024-05-24 07:00:00,2024-05-24 07:00:00
1716537600,157.066,157.104,157.031,157.069,2028,21,0,2024-05-24 08:00:00,2024-05-24 08:00:00
1716541200,157.065,157.082,156.985,157.027,3228,21,0,2024-05-24 09:00:00,2024-05-24 09:00:00
1716544800,157.027,157.057,157.004,157.042,2395,21,0,2024-05-24 10:00:00,2024-05-24 10:00:00
1716548400,157.042,157.076,156.991,157.011,2404,21,0,2024-05-24 11:00:00,2024-05-24 11:00:00
1716552000,157.011,157.021,156.955,157.006,2137,21,0,2024-05-24 12:00:00,2024-05-24 12:00:00
1716555600,157.005,157.02,156.922,156.966,1687,21,0,2024-05-24 13:00:00,2024-05-24 13:00:00
1716559200,156.965,157.034,156.946,157.018,2108,21,0,2024-05-24 14:00:00,2024-05-24 14:00:00
1716562800,157.018,157.111,156.993,157.061,4273,21,0,2024-05-24 15:00:00,2024-05-24 15:00:00
1716566400,157.062,157.115,157.019,157.026,4353,21,0,2024-05-24 16:00:00,2024-05-24 16:00:00
1716570000,157.021,157.051,156.902,156.977,4726,21,0,2024-05-24 17:00:00,2024-05-24 17:00:00
1716573600,156.978,156.981,156.837,156.895,3605,21,0,2024-05-24 18:00:00,2024-05-24 18:00:00
1716577200,156.897,156.924,156.808,156.905,2558,21,0,2024-05-24 19:00:00,2024-05-24 19:00:00
1716580800,156.905,156.955,156.869,156.943,1704,21,0,2024-05-24 20:00:00,2024-05-24 20:00:00
1716584400,156.942,156.977,156.898,156.967,1653,21,0,2024-05-24 21:00:00,2024-05-24 21:00:00
1716588000,156.966,156.984,156.917,156.919,1306,21,0,2024-05-24 22:00:00,2024-05-24 22:00:00
1716591600,156.917,156.964,156.888,156.894,650,22,0,2024-05-24 23:00:00,2024-05-24 23:00:00
1716768000,156.854,156.933,156.831,156.845,311,60,0,2024-05-27 00:00:00,2024-05-27 00:00:00
1716771600,156.849,156.932,156.77,156.843,1314,21,0,2024-05-27 01:00:00,2024-05-27 01:00:00
1716775200,156.842,156.901,156.811,156.855,1752,23,0,2024-05-27 02:00:00,2024-05-27 02:00:00
1716778800,156.856,156.917,156.739,156.819,3201,21,0,2024-05-27 03:00:00,2024-05-27 03:00:00
1716782400,156.82,156.835,156.669,156.793,3416,21,0,2024-05-27 04:00:00,2024-05-27 04:00:00
1716786000,156.794,156.794,156.678,156.716,1508,21,0,2024-05-27 05:00:00,2024-05-27 05:00:00
1716789600,156.717,156.757,156.653,156.693,1680,21,0,2024-05-27 06:00:00,2024-05-27 06:00:00
1716793200,156.692,156.77,156.679,156.76,1330,21,0,2024-05-27 07:00:00,2024-05-27 07:00:00
1716796800,156.762,156.786,156.715,156.75,1805,21,0,2024-05-27 08:00:00,2024-05-27 08:00:00
1716800400,156.751,156.83,156.737,156.809,3030,21,0,2024-05-27 09:00:00,2024-05-27 09:00:00
1716804000,156.81,156.948,156.81,156.897,1941,21,0,2024-05-27 10:00:00,2024-05-27 10:00:00
1716807600,156.897,156.936,156.854,156.935,1631,21,0,2024-05-27 11:00:00,2024-05-27 11:00:00
1716811200,156.936,156.938,156.867,156.881,1263,21,0,2024-05-27 12:00:00,2024-05-27 12:00:00
1716814800,156.881,156.884,156.833,156.846,1729,21,0,2024-05-27 13:00:00,2024-05-27 13:00:00
1716818400,156.846,156.88,156.809,156.869,1485,20,0,2024-05-27 14:00:00,2024-05-27 14:00:00
1716822000,156.868,156.882,156.806,156.81,2912,21,0,2024-05-27 15:00:00,2024-05-27 15:00:00
